,Original,Mean Replaced,Median Replaced
0,0.004764163,0.004764163,0.004764163
1,0.004772661,0.004772661,0.004772661
2,0.004765153,0.004765153,0.004765153
3,0.004743773,0.004743773,0.004743773
4,0.004766594,0.004766594,0.004766594
5,0.004779332,0.004779332,0.004779332
6,0.004776135999999999,0.004776135999999999,0.004776135999999999
7,0.004783094,0.004783094,0.004783094
8,0.0047940940000000005,0.0047940940000000005,0.0047940940000000005
9,0.004796189,0.004796189,0.004796189
10,0.004808886,0.004808886,0.004808886
11,0.004816793,0.004816793,0.004816793
12,0.004824104,0.004824104,0.004824104
13,0.004842381,0.004842381,0.004842381
14,0.004855906,0.004855906,0.004855906
15,0.00487711,0.00487711,0.00487711
16,0.004892191,0.004892191,0.004892191
17,0.004847594,0.004847594,0.004847594
18,0.004875045,0.004875045,0.004875045
19,0.004891492,0.004891492,0.004891492
20,0.00489763,0.00489763,0.00489763
21,0.0048966520000000005,0.0048966520000000005,0.0048966520000000005
22,0.004910462,0.004910462,0.004910462
23,0.004920275,0.004920275,0.004920275
24,0.004927544,0.004927544,0.004927544
25,0.004929361,0.004929361,0.004929361
26,0.0049464059999999995,0.0049464059999999995,0.0049464059999999995
27,0.004938448,0.004938448,0.004938448
28,0.004942446,0.004942446,0.004942446
29,0.004958439,0.004958439,0.004958439
30,0.004962982,0.004962982,0.004962982
31,0.004976614,0.004976614,0.004976614
32,0.004976614,0.004976614,0.004976614
33,0.0049657090000000004,0.0049657090000000004,0.0049657090000000004
34,0.004976614,0.004976614,0.004976614
35,0.0049877179999999995,0.0049877179999999995,0.0049877179999999995
36,0.0050150509999999995,0.0050150509999999995,0.0050150509999999995
37,0.00499479,0.00499479,0.00499479
38,0.004998879,0.004998879,0.004998879
39,0.005011149,0.005011149,0.005011149
40,0.005023268,0.005023268,0.005023268
41,0.0050137459999999995,0.0050137459999999995,0.0050137459999999995
42,0.005003545,0.005003545,0.005003545
43,0.004996538,0.004996538,0.004996538
44,0.005045325,0.005045325,0.005045325
45,0.005026367,0.005026367,0.005026367
46,0.00501476,0.00501476,0.00501476
47,0.005018735,0.005018735,0.005018735
48,0.005018735,0.005018735,0.005018735
49,0.005018735,0.005018735,0.005018735
50,0.005018735,0.005018735,0.005018735
51,0.005023252,0.005023252,0.005023252
52,0.005024491,0.005024491,0.005024491
53,0.0050175820000000005,0.0050175820000000005,0.0050175820000000005
54,0.005021172,0.005021172,0.005021172
55,0.005021172,0.005021172,0.005021172
56,0.005021172,0.005021172,0.005021172
57,0.005025211,0.005025211,0.005025211
58,0.005052286,0.005052286,0.005052286
59,0.00504913,0.00504913,0.00504913
60,0.00504331,0.00504331,0.00504331
61,0.005060017,0.005060017,0.005060017
62,0.005075025,0.005075025,0.005075025
63,0.005054476,0.005054476,0.005054476
64,0.00506731,0.00506731,0.00506731
65,0.005044229,0.005044229,0.005044229
66,0.005055304,0.005055304,0.005055304
67,0.005079915999999999,0.005079915999999999,0.005079915999999999
68,0.005079915999999999,0.005079915999999999,0.005079915999999999
69,0.005075455,0.005075455,0.005075455
70,0.005065046,0.005065046,0.005065046
71,0.005072779,0.005072779,0.005072779
72,0.005053151,0.005053151,0.005053151
73,0.005062072,0.005062072,0.005062072
74,0.005056527,0.005056527,0.005056527
75,0.005002016,0.005002016,0.005002016
76,0.005025831,0.005025831,0.005025831
77,0.005044229,0.005044229,0.005044229
78,0.005044923,0.005044923,0.005044923
79,0.005034399,0.005034399,0.005034399
80,0.005043272,0.005043272,0.005043272
81,0.0050379479999999996,0.0050379479999999996,0.0050379479999999996
82,0.005052145,0.005052145,0.005052145
83,0.005052145,0.005052145,0.005052145
84,0.005055339,0.005055339,0.005055339
85,0.0050681170000000005,0.0050681170000000005,0.0050681170000000005
86,0.0050681170000000005,0.0050681170000000005,0.0050681170000000005
87,0.005049618,0.005049618,0.005049618
88,0.005070391,0.005070391,0.005070391
89,0.005070391,0.005070391,0.005070391
90,0.005069034,0.005069034,0.005069034
91,0.005069809000000001,0.005069809000000001,0.005069809000000001
92,0.005078972,0.005078972,0.005078972
93,0.005074362,0.005074362,0.005074362
94,0.005087593,0.005087593,0.005087593
95,0.005059897,0.005059897,0.005059897
96,0.0048847840000000005,0.0048847840000000005,0.0048847840000000005
97,0.004845979,0.004845979,0.004845979
98,0.0047962840000000005,0.0047962840000000005,0.0047962840000000005
99,0.004839435,0.004839435,0.004839435
100,0.004882538,0.004882538,0.004882538
101,0.004860518,0.004860518,0.004860518
102,0.004846741,0.004846741,0.004846741
103,0.004855378,0.004855378,0.004855378
104,0.0048713820000000005,0.0048713820000000005,0.0048713820000000005
105,0.004874454,0.004874454,0.004874454
106,0.004869381,0.004869381,0.004869381
107,0.004885751,0.004885751,0.004885751
108,0.004890128,0.004890128,0.004890128
109,0.00487756,0.00487756,0.00487756
110,0.004875203,0.004875203,0.004875203
111,0.004903275,0.004903275,0.004903275
112,0.004886845999999999,0.004886845999999999,0.004886845999999999
113,0.004891592,0.004891592,0.004891592
114,0.004859583,0.004859583,0.004859583
115,0.00485306,0.00485306,0.00485306
116,0.004827998,0.004827998,0.004827998
117,0.004800476,0.004800476,0.004800476
